country_name,country_code,year,DT_DOD_ALLC_CD,DT_DOD_DECT_CD_CG,DT_DOD_DEPS_CD,DT_DOD_PUBS_CD,DT_NFL_DLXF_CD,DT_NFL_RDBC_CD,DT_NFL_RDBN_CD,SE_PRE_ENRR,SE_SEC_ENRR,SE_TER_ENRR,SI_POV_LMIC,SI_POV_UMIC,SP_DYN_IMRT_MA_IN,SP_DYN_LE00_IN,SP_DYN_TFRT_IN,SP_POP_GROW,SP_POP_TOTL,SP_URB_TOTL_IN_ZS,co2_emissions,renewable_share,access_to_electricity,deaths_drought,deaths_flood,deaths_earthquake,deaths_extreme_weather,deaths_extreme_temperature,deaths_volcanic_activity,deaths_wildfire,deaths_dry_mass_movement,deaths_wet_mass_movement
Malawi,MWI,2012,178496339.1,17230043.0,178496339.1,178496339.1,16211635.1,16211635.1,52704662.8,40.7,34.8210140987042,0.838820281170415,40.7,40.7,51.7,59.87,4.902,2.87064589887138,131.74592796009802,15.812,1066113.0,2.2124541,7.4,0.0,0.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2013,208840827.2,30344488.1,208840827.2,208840827.2,27429204.4,27429204.4,63266245.9,39.8372945251465,37.847295845447,39.8372945251465,39.8372945251465,39.8372945251465,48.4,60.816,4.759,2.83808966369485,126.149375,15.966,1145877.0,2.2124541,9.0,0.0,7.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2014,227407334.4,18573751.2,227407334.4,227407334.4,31138775.5,31138775.5,34052713.3,39.8600006103516,39.5435659506335,0.827777867221161,41.14469525146485,41.14469525146485,46.0,61.651,4.569,2.80479012384928,127.44597249984749,16.132,1040758.94,2.2124541,11.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2015,228518058.2,1103479.8,228518058.2,228518058.2,10270974.2,10270974.2,38187707.6,83.58056640625,39.7291461793841,0.809801002249246,41.4535,41.4535,43.8,62.324,4.384,2.75359183453625,131.48875,16.313,1082885.0,2.2124541,10.8,0.0,278.0,3.5,5.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2016,248010389.2,19492331.0,248010389.2,248010389.2,27028298.1,27028298.1,48849772.1,42.28833975219725,38.1843681335449,42.28833975219725,85.1,96.5,41.9,63.163,4.216,2.72595787740448,124.897625,16.506,1205613.0,2.2124541,11.0,0.0,12.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2017,290655828.1,42662528.5,290655828.1,290655828.1,29975738.6,29975738.6,70421940.55000001,40.8705,39.6154222954854,40.8705,40.8705,40.8705,40.3,63.914,4.113,2.70808949087835,124.37,16.714,1229673.0,2.2124541,12.7,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2018,327931962.6,37346664.8,327931962.6,327931962.6,42429926.2,42429926.2,49591454.8,42.2,38.8324397802949,1.6942403485732,42.2,42.2,38.4,64.464,4.021,2.67117568591664,127.11593346254084,16.937,1723025.0,2.2124541,18.0,0.0,5.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2019,361336473.3,33383266.4,361336473.3,361336473.3,33874729.2,33874729.2,65908675.900000006,42.248,35.5212672502146,42.248,87.3,97.1,37.4,64.995,3.952,2.65059567621331,119.62416603476083,17.174,1720779.0,2.2124541,11.2,0.0,60.0,3.5,6.0,5.5,0.0,3.0,98.0,8.0
Malawi,MWI,2020,406324218.6,44921369.7,406324218.6,406324218.6,36913493.6,36913493.6,91160921.6,42.7915,41.4565075090498,2.40217380732134,42.7915,42.7915,36.0,65.216,3.877,2.63573735113183,117.461875,17.427,1768165.0,2.2124541,11.5,0.0,1.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2021,426810339.6,20486121.0,426810339.6,426810339.6,27031135.1,27031135.1,33156781.2,44.924810248240746,35.8885917563293,2.39798041885226,44.924810248240746,44.924810248240746,35.0,64.782,3.791,2.59415828794597,118.037375,17.695,1884698.0,2.2124541,14.2,0.0,10.0,3.5,13.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2022,428989503.4,2179163.8,428989503.4,428989503.4,10754201.5,10754201.5,29182615.55,44.1547093958443,35.5084899925617,2.70813684546823,44.1547093958443,44.1547093958443,34.0,66.037,3.72,2.567947782963,103.308125,17.98,1748208.0,2.2124541,14.0,0.0,41.0,3.5,71.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2023,466738669.8,37749166.4,466738669.8,466738669.8,34598562.6,34598562.6,53037539.8,43.607,36.644092994481,43.607,43.607,43.607,32.7,67.353,3.648,2.57135708610945,96.98713661354932,18.28,1752411.0,2.2124541,15.6,0.0,21.0,3.5,1209.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2000,363926207.2,-22505866.6,364749646.3,364749646.3,5624237.6,5774604.2,-150366.6,1.53514003753662,15.6529197692871,1.77691996097565,38.333,38.333,109.6,50.605,6.886,2.91308874187569,130.34949999999998,28.356,1066224.0,2.2124541,9.6,0.0,15.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2001,343567349.8,-20752805.1,344218335.9,344218335.9,5592393.4,5737419.1,-145025.7,1.56157994270325,35.669,1.89023995399475,81.7,96.5,106.2,51.3,6.852,3.00701165563643,125.115125,29.075,1161488.0,2.2124541,10.8,0.0,2.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2002,399163217.5,55674943.8,399770922.9,399770922.9,12321864.2,12413799.1,-91934.9,1.33949995040894,41.4578285217285,1.88522005081177,41.4578285217285,41.4578285217285,102.9,51.995,6.819,3.10676861781848,133.0882027864456,29.806,1209120.0,2.2124541,13.0,0.0,2.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2003,487166349.2,88026456.3,487830577.8,487830577.8,41303028.4,41303028.4,41303028.4,1.75716996192932,19.7679595947266,40.5968894958496,40.5968894958496,40.5968894958496,99.7,52.632,6.783,3.17894001404545,130.61923390388495,30.547,1245760.0,2.2124541,14.7,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2004,542528513.4,55480016.0,543306571.4,543306571.4,38243332.5,38243332.5,48887146.35,2.1698899269104,21.5015201568604,40.039,40.039,40.039,96.8,53.253,6.741,3.23794608826987,129.3079751110077,31.3,1406976.0,2.2124541,16.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2005,530978093.1,-12387356.4,530978093.1,530978093.1,52763198.1,52763198.1,22527218.95,2.73580002784729,23.2651901245117,40.543,40.543,40.543,94.0,53.792,6.708,3.27522299158149,129.91933827400211,32.06,1454608.0,2.2124541,18.2,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2006,88081115.6,-442931280.0,88081115.6,88081115.6,21713560.4,21713560.4,21322166.0,2.96871995925903,25.1828804016113,37.349,79.3,95.3,91.5,54.305,6.677,3.2804387949943,129.64401073741914,32.832,1535216.0,2.2124541,16.6,0.0,1.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2007,194783195.4,106702079.8,194783195.4,194783195.4,26922583.3,26922583.3,0.0,3.04173994064331,27.6904392242432,40.9,40.9,40.9,89.1,54.756,6.647,3.28796078422057,127.29500874519344,33.612,1788032.0,2.2124541,21.7,0.0,18.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2008,252739824.0,57968950.8,252739824.0,252739824.0,56782301.3,56782301.3,40947538.75,3.27895998954773,31.0381298065186,4.79010009765625,39.2303886413574,39.2303886413574,87.0,55.187,6.624,3.2862188900418,123.96319972038272,34.403,1956576.0,2.2124541,23.4,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2009,364252771.7,111513167.0,364252771.7,364252771.7,58825654.5,58825654.5,40860272.1,3.18495011329651,34.0355415344238,5.29625988006592,80.7,97.1,84.9,55.588,6.592,3.25780569403424,130.75987623214718,35.2,1886960.0,2.2124541,24.0,0.0,25.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2010,445228833.2,80963520.0,445228833.2,445228833.2,65515912.9,65515912.9,51860830.1,3.18468999862671,36.7189206176726,5.50589495885227,39.6667785644531,39.6667785644531,83.1,55.993,6.579,3.2485140091385,135.66185872459414,35.999,2088480.0,2.2124541,27.0,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2011,520590098.8,75361265.6,520590098.8,520590098.8,64391704.8,64391704.8,57082873.9,3.40915989875793,38.7492137225876,4.96896888641169,40.46578436279295,40.46578436279295,81.2,56.367,6.545,3.23250831038309,137.32790902229948,36.799,2279008.0,2.2124541,28.8,0.0,1.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2012,563460959.3,42870860.5,563460959.3,563460959.3,21489913.3,21489913.3,52704662.8,4.66514015197754,40.7,6.41861745428738,40.7,40.7,79.6,56.696,6.523,2.91998728475051,131.74592796009802,37.599,2436560.0,2.2124541,25.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2013,641897833.3,78436874.0,641897833.3,641897833.3,58829405.0,58829405.0,63266245.9,3.69588994979858,39.2758121397099,5.94123501789155,39.8372945251465,39.8372945251465,78.1,57.052,6.491,2.92078257453733,126.149375,38.398,2743394.0,2.2124541,32.4,0.0,37.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2014,582677507.5,-59220325.8,582677507.5,582677507.5,13278542.8,13278542.8,34052713.3,3.94063997268677,41.2349114693214,5.53504882678079,41.14469525146485,41.14469525146485,76.4,57.482,6.441,3.16065691731413,127.44597249984749,39.196,3135649.0,2.2124541,34.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2015,557304809.4,-25372698.1,557304809.4,557304809.4,27587939.6,27587939.6,38187707.6,4.05508995056152,38.9892238642006,5.12750941173932,41.4535,41.4535,74.9,57.852,6.385,3.1289280097663,131.48875,39.991,3399085.0,2.2124541,37.6,0.0,5.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2016,566815977.0,9511167.6,566815977.0,566815977.0,26477834.7,26477834.7,48849772.1,4.36890983581543,40.0999948578594,42.28833975219725,42.28833975219725,42.28833975219725,73.4,58.286,6.319,3.16701291267986,124.897625,40.783,4289598.0,2.2124541,38.8,0.0,13.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2017,694167173.6,127351196.6,694167173.6,694167173.6,54826091.7,54826091.7,70421940.55000001,6.85623979568481,38.5485805738327,40.8705,40.8705,40.8705,71.8,58.562,6.251,3.18823649379751,124.37,41.572,4770004.0,2.2124541,34.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2018,689639298.5,-4527875.1,689639298.5,689639298.5,23617966.6,23617966.6,49591454.8,6.96079015731812,37.9832691019192,42.2,51.2,84.5,70.3,58.873,6.118,3.1254232369578,127.11593346254084,42.356,5198325.0,2.2124541,50.9,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2019,697226190.0,7586891.5,697226190.0,697226190.0,20961517.5,20961517.5,0.0,42.248,42.248,42.248,42.248,42.248,68.7,59.217,5.892,3.01814494306617,119.62416603476083,43.136,5832595.0,2.2124541,47.9,0.0,15.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2020,799281306.2,102055116.2,799281306.2,799281306.2,43452551.3,43452551.3,0.0,7.59596967697144,42.7915,42.7915,42.7915,42.7915,67.0,58.858,5.85,3.01751361469378,117.461875,43.909,6447858.0,2.2124541,50.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2021,756236940.1,-43034568.9,756236940.1,756236940.1,10940665.1,10940665.1,33156781.2,44.924810248240746,44.924810248240746,44.924810248240746,59.5,88.6,65.5,59.116,5.779,3.06035796580474,118.037375,44.677,6885983.0,2.2124541,53.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2022,704681775.2,-51562300.4,704681775.2,704681775.2,-5564455.9,-5564455.9,29182615.55,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,63.8,60.035,5.692,3.00942592606239,103.308125,45.437,6988448.0,2.2124541,53.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mali,MLI,2023,732932621.0,28248184.1,732932621.0,732932621.0,5577658.9,5577658.9,53037539.8,43.607,38.9389470920545,43.607,43.607,43.607,62.3,60.439,5.614,2.97400537620334,96.98713661354932,46.189,6761669.0,2.2124541,54.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2000,173993203.1,-11798955.1,217496064.1,217496064.1,6430149.6,7749154.6,-1319005.0,38.333,18.0476703643799,38.333,49.2,82.8,74.6,61.044,5.456,2.78353822069134,130.34949999999998,38.091,1113856.0,2.2124541,19.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2001,174298391.5,-5582488.2,211913575.9,211913575.9,8370780.0,8370780.0,15397655.2,35.669,20.5369300842285,3.47914004325867,35.669,35.669,71.7,61.662,5.407,2.46862570579989,125.115125,38.616,1172480.0,2.2124541,22.2,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2002,205103978.7,38210906.2,249949104.1,249949104.1,19999074.8,13777284.4,6221790.4,41.4578285217285,20.5889301300049,3.0836501121521,41.4578285217285,41.4578285217285,68.2,62.249,5.373,2.2112923085405,133.0882027864456,39.48,1249424.0,2.2124541,21.7,0.0,25.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2003,239015302.7,41547653.5,291519080.7,291519080.7,23457095.5,14634953.5,8822142.0,1.97590005397797,21.539270401001,3.29281997680664,40.5968894958496,40.5968894958496,64.5,62.805,5.364,2.28829406566231,130.61923390388495,40.351,1289728.0,2.2124541,23.0,0.0,9.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2004,260323301.6,30083582.6,321417162.0,321417162.0,22280576.0,10314807.1,11965768.9,1.7995400428772,22.1136894226074,3.34153008460998,49.4,84.4,60.8,63.369,5.374,2.34965515386841,129.3079751110077,41.229,1384992.0,2.2124541,24.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2005,241985416.5,-26004022.8,295680231.9,295680231.9,7361585.2,7067594.5,293990.7,40.543,22.4629497528076,3.07908010482788,40.543,40.543,57.3,63.92,5.376,2.42430459268211,129.91933827400211,42.111,1437338.0,2.2124541,18.2,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2006,18120498.0,-229679951.8,66071743.6,66071743.6,985843.1,6940629.2,-5954786.1,37.349,23.1758899688721,3.48698997497559,37.349,37.349,54.1,64.493,5.404,2.50658248493226,129.64401073741914,42.998,1550078.0,2.2124541,27.0,0.0,7.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2007,30805393.8,5948150.5,71970906.3,71970906.3,2533655.9,9924889.4,-7391233.5,40.9,40.9,3.95002007484436,40.9,40.9,51.5,64.885,5.426,2.60052819123955,127.29500874519344,43.89,1757602.0,2.2124541,33.0,0.0,3.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2008,50203560.5,13554426.7,85574320.8,85574320.8,11610413.3,19190910.1,-7580496.8,39.2303886413574,18.5803203582764,4.07179021835327,36.8,74.1,49.4,65.233,5.436,2.87480873438379,123.96319972038272,44.788,1834436.0,2.2124541,30.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2009,76442132.2,18068800.6,103643121.4,103643121.4,16749817.4,24772268.8,-8022451.4,39.4921493530273,20.0069904327393,4.12409019470215,39.4921493530273,39.4921493530273,47.9,65.485,5.406,3.12899450909418,130.75987623214718,45.686,2012298.1,2.2124541,31.1,0.0,1.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2010,86386442.8,29152125.5,132795246.9,132795246.9,28678375.7,9851420.2,18826955.5,39.6667785644531,20.4244003295898,4.66769636853479,39.6667785644531,39.6667785644531,46.7,65.661,5.384,3.19159403639576,135.66185872459414,46.588,2093519.9,2.2124541,34.2,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2011,91058399.0,56730764.1,189526011.0,189526011.0,58308704.6,4523175.5,53785529.1,13.8199996948242,22.7523097991943,5.06647175812938,40.46578436279295,40.46578436279295,45.7,65.754,5.38,3.24512473547367,137.32790902229948,47.493,2230241.0,2.2124541,35.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2012,91469787.2,33464158.8,222990169.8,222990169.8,35416234.7,2534982.7,32881252.0,40.7,27.0638964405956,5.49335070425997,40.7,40.7,44.9,65.808,5.352,3.26413503920642,131.74592796009802,48.4,2447571.0,2.2124541,36.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2013,92318330.2,37928809.4,260918979.2,260918979.2,39793546.3,3461894.1,36331652.2,39.8372945251465,30.2620419125702,5.79601450584933,39.8372945251465,39.8372945251465,44.1,65.89,5.317,3.135806545909,126.149375,49.306,2168855.0,2.2124541,37.6,0.0,8.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2014,88710331.9,10106079.5,271025058.7,271025058.7,12310537.2,4835468.3,7475068.9,41.14469525146485,30.6988232872483,41.14469525146485,26.3,70.0,43.3,66.207,5.261,3.01218949095495,127.44597249984749,50.203,2566410.0,2.2124541,38.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2015,85830766.2,-42012294.8,229012763.9,229012763.9,-14448759.8,1574015.4,-16022775.2,10.4913702011108,31.196307538775,5.88425001273035,41.4535,41.4535,42.4,66.498,5.211,3.00605924056849,131.48875,51.089,3002486.0,2.2124541,39.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2016,84195498.2,-17544000.7,211468763.2,211468763.2,-15967602.2,-88963.7,-15878638.5,42.28833975219725,32.187587041888,5.56245834327609,42.28833975219725,42.28833975219725,41.4,66.823,5.157,2.99795842489143,124.897625,51.962,2627103.0,2.2124541,41.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2017,95174890.8,-4929423.6,206539339.6,206539339.6,-11519636.3,4383480.4,-15903116.7,40.8705,31.7565696757394,5.15614020144375,40.8705,40.8705,40.3,67.088,5.106,2.98778789331469,124.37,52.824,3581137.0,2.2124541,42.9,0.0,10.0,3.5,18.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2018,98377641.8,-12707500.0,193831839.6,193831839.6,-10375252.9,5455963.8,-15831216.7,42.2,35.5293425627344,5.13275480775448,42.2,42.2,39.3,67.419,5.044,2.97356403059489,127.11593346254084,53.672,4451760.0,2.2124541,43.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2019,97339858.2,-6945728.0,186886111.6,186886111.6,-6335017.9,-404833.2,-5930184.7,42.248,37.5793709898761,5.88823986461851,26.0,71.2,38.3,67.64,4.984,2.95347297852629,119.62416603476083,54.507,4620304.0,2.2124541,44.9,0.0,3.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2020,104343129.5,-8906376.2,177979735.4,177979735.4,-14356950.1,1574165.9,-15931116.0,42.7915,36.0277030077074,5.97194330025359,42.7915,42.7915,37.3,66.794,4.912,2.92092559048913,117.461875,55.327,4781520.0,2.2124541,45.4,0.0,9.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2021,104667225.6,-63868050.6,114111684.8,114111684.8,-58414319.1,6298005.3,-64712324.4,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,36.2,66.762,4.848,2.88703345850902,118.037375,56.133,4503056.0,2.2124541,47.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2022,99855869.4,-5922071.7,108189613.1,108189613.1,513889.2,1640698.3,-1126809.1,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,35.2,68.281,4.77,2.92956466448208,103.308125,56.923,4577614.0,2.2124541,49.0,0.0,14.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritania,MRT,2023,102792014.1,1824608.3,110014221.4,110014221.4,556298.6,1671563.6,-1115265.0,43.607,43.607,43.607,43.607,43.607,34.2,68.484,4.697,2.96653079197429,96.98713661354932,57.699,4412598.0,2.2124541,50.3,0.0,1.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2000,4462466.7,-4152293.0,16428391.8,16428391.8,-3267175.3,-456375.7,-2810799.6,90.9579925537109,38.333,38.333,38.333,38.333,18.8,71.6634146341463,1.99,0.982676166064297,130.34949999999998,42.67,2689376.0,2.2124541,99.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2001,4393527.9,-2634523.8,13793868.0,13793868.0,-4241365.0,-281146.3,-3960218.7,92.9905395507813,80.2969284057617,16.4485702514648,35.669,35.669,17.4,71.7658536585366,1.91,0.790047581068153,125.115125,42.559,2861584.0,2.2124541,99.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2002,4278409.3,51395114.0,65188982.0,65188982.0,48216609.9,-125601.2,48342211.1,94.9985885620117,82.4172286987305,15.1241102218628,41.4578285217285,41.4578285217285,16.4,71.9658536585366,1.94,0.694240135210974,133.0882027864456,42.447,2883568.0,2.2124541,99.4,0.0,10.0,3.5,3.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2003,5050812.1,-1003993.6,64184988.4,64184988.4,-6828057.9,-128831.3,-6699226.6,104.723678588867,85.5775909423828,15.7577295303345,40.5968894958496,40.5968894958496,15.8,72.1170731707317,1.87,0.723661765578573,130.61923390388495,42.335,3059440.0,2.2124541,99.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2004,5123380.1,-6979864.8,57205123.6,57205123.6,-9520448.3,-130417.1,-9390031.2,100.485229492188,86.3435287475586,17.2851009368896,40.039,40.039,15.4,72.2658536585366,1.92,0.627103982385528,129.3079751110077,42.223,3088752.0,2.2124541,99.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2005,3906194.9,-16399465.2,40805658.4,40805658.4,-8354357.6,-122619.2,-8231738.4,100.978538513184,88.6331024169922,21.0529594421387,40.543,40.543,15.2,72.4321951219512,1.88,0.592099659929956,129.91933827400211,42.112,3293936.0,2.2124541,99.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2006,3777548.4,-29271423.6,11534234.8,11534234.8,-29239809.9,-133898.1,-29105911.8,99.4508972167969,86.6944198608398,23.6054592132568,3.8,30.8,15.1,72.4321951219512,1.77,0.466403525955087,129.64401073741914,42.0,3627360.0,2.2124541,99.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2007,3645636.7,12175836.3,23710071.1,23710071.1,11680843.3,-140843.8,11821687.1,96.4454803466797,86.7215270996094,24.5238494873047,40.9,40.9,14.9,72.5707317073171,1.74,0.455526400702738,127.29500874519344,41.889,3685984.0,2.2124541,99.0,0.0,10.0,3.5,2.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2008,3508735.1,10411530.3,34121601.4,34121601.4,10364456.3,-138086.9,10502543.2,95.3987884521484,86.2219161987305,27.0272006988525,39.2303886413574,39.2303886413574,14.6,72.5707317073171,1.67,0.361630847401639,123.96319972038272,41.777,3766592.0,2.2124541,99.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2009,3359559.7,13116033.7,47237635.1,47237635.1,13396460.5,-155790.7,13552251.2,99.1046600341797,86.6567001342773,31.3993797302246,39.4921493530273,39.4921493530273,14.5,72.8824390243903,1.59,0.265537672832765,130.75987623214718,41.666,3707968.0,2.2124541,99.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2010,3195562.3,151313812.9,198551448.0,198551448.0,153701079.4,-161748.8,153862828.2,104.714241027832,86.9073104858398,33.0799908955061,39.6667785644531,39.6667785644531,14.4,72.9673170731707,1.57,0.237886692890185,135.66185872459414,41.555,3913152.0,2.2124541,99.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2011,3029087.8,43654282.6,242205730.6,242205730.6,46537397.0,-161034.6,46698431.6,106.406959533691,88.7222900390625,34.2265053809565,40.46578436279295,40.46578436279295,14.5,73.2668292682927,1.55,0.160140420765724,137.32790902229948,41.444,3916816.0,2.2124541,99.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2012,2883261.8,7145689.2,249351419.8,249351419.8,5563176.4,-151639.4,5714815.8,105.881980895996,92.1094389658945,40.3749497386409,3.4,26.2,14.6,73.8634146341464,1.54,0.277321025514609,131.74592796009802,41.332,3964448.0,2.2124541,99.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2013,2736578.5,180530108.1,429881527.9,429881527.9,176586996.6,-147411.7,176734408.3,104.890830993652,93.7982864379883,41.4023953525386,39.8372945251465,39.8372945251465,14.5,74.0170731707317,1.44,0.242165626741126,126.149375,41.222,4067040.0,2.2124541,99.4,0.0,11.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2014,2577424.1,118436119.5,548317647.4,548317647.4,141277130.8,-145884.7,141423015.5,103.204818725586,97.075353264043,40.0382004235695,41.14469525146485,41.14469525146485,14.3,74.1943902439024,1.43,0.181022097854624,127.44597249984749,41.111,4206272.0,2.2124541,99.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2015,2429185.7,-24446359.6,523871287.8,523871287.8,-5008866.1,-142710.7,-4866155.4,105.476791381836,93.9681984718368,37.760738643162,41.4535,41.4535,14.3,74.3531707317073,1.36,0.132404330287967,131.48875,41.0,4209936.0,2.2124541,99.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2016,2281331.0,19065324.1,542936611.9,542936611.9,24467810.2,-145956.1,24613766.3,104.583168029785,94.4362545563892,38.4107692617261,42.28833975219725,42.28833975219725,14.3,74.3948780487805,1.4,0.0687082325715694,124.897625,40.91,4345504.0,2.2124541,99.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2017,2137625.5,-50107839.9,492828772.0,492828772.0,-74345822.2,-148381.0,-74197441.2,100.660591125488,92.5403344955972,39.6618786560902,2.3,19.1,14.6,74.5146341463415,1.44,0.0901672663767558,124.37,40.841,4536032.0,2.2124541,99.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Mauritius,MUS,2018,1988832.0,-15680172.8,477148599.2,477148599.2,-7701787.7,-147267.1,-7554520.6,98.1187896728516,91.4171358592572,40.4078098261963,42.2,42.2,15.0,74.4163414634146,1.41,0.0545354541381391,127.11593346254084,40.793,4459088.0,2.2124541,99.8,0.0,10.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
